datetime,count
2011-01-25 23:00:00,34.2869704105258
2011-01-26 00:00:00,12.813998404478292
2011-01-26 01:00:00,9.563285557942997
2011-01-26 02:00:00,5.214628830743576
2011-01-26 05:00:00,6.381824610892019
2011-01-26 06:00:00,25.088437215050856
2011-01-26 07:00:00,24.788331431444412
2011-01-26 08:00:00,149.16252088340403
2011-01-26 09:00:00,78.05194918056175
2011-01-26 10:00:00,34.58007439605787
2011-01-26 11:00:00,35.21357979790015
2011-01-26 12:00:00,36.13684193938336
2011-01-26 13:00:00,36.13684193938336
2011-01-26 14:00:00,36.832523988994765
2011-01-26 15:00:00,32.788928475375094
2011-01-26 16:00:00,90.10973660262813
2011-01-26 17:00:00,132.20621237072982
2011-01-27 16:00:00,105.44998944809005
2011-01-27 17:00:00,163.2900482721381
2011-01-27 18:00:00,161.559775794391
2011-01-27 19:00:00,119.23405128288204
2011-01-27 20:00:00,49.626799114704305
2011-01-27 21:00:00,44.062521161893585
2011-01-27 22:00:00,38.41635477088656
2011-01-27 23:00:00,33.82691933955143
2011-01-28 00:00:00,14.427192594508824
2011-01-28 01:00:00,8.986016112303908
2011-01-28 02:00:00,6.433820484081833
2011-01-28 03:00:00,3.7788265847309814
2011-01-28 05:00:00,8.470137588687546
2011-01-28 06:00:00,30.537545482652927
2011-01-28 07:00:00,80.03965959054287
2011-01-28 08:00:00,195.33242158851735
2011-01-28 09:00:00,76.48123324406559
2011-01-28 10:00:00,44.94145187560663
2011-01-28 11:00:00,45.305952918867604
2011-01-28 12:00:00,46.47111780559234
2011-01-28 13:00:00,46.71516742637094
2011-01-28 14:00:00,41.86608651280471
2011-01-28 15:00:00,66.86970670357341
2011-01-28 16:00:00,111.06710709419677
2011-01-28 17:00:00,165.28536947419343
2011-01-28 18:00:00,169.9364549169756
2011-01-28 19:00:00,122.62978290367946
2011-01-28 20:00:00,64.25612860598386
2011-01-28 21:00:00,48.09534411877748
2011-01-28 22:00:00,45.291294693710576
2011-01-28 23:00:00,38.69282745719118
2011-01-29 00:00:00,29.266671606719118
2011-01-29 01:00:00,27.48065613143219
2011-01-29 02:00:00,16.47137665925655
2011-01-29 03:00:00,8.545906122545874
2011-01-29 04:00:00,4.74188251884766
2011-01-29 06:00:00,7.586180642797519
2011-01-29 07:00:00,30.68273976338181
2011-01-29 08:00:00,35.02756377332544
2011-01-29 09:00:00,39.259107653921035
2011-01-29 10:00:00,83.12564134431508
2011-01-29 11:00:00,91.55403720397743
2011-01-29 12:00:00,119.68056623698428
2011-01-29 13:00:00,95.872472939506
2011-01-29 14:00:00,97.11090673718586
2011-01-29 15:00:00,95.12008726453521
2011-01-29 16:00:00,112.05714516777712
2011-01-29 17:00:00,90.13763801331434
2011-01-29 18:00:00,65.63801551173408
2011-01-29 19:00:00,54.82324057384072
2011-01-29 20:00:00,57.43146066004236
2011-01-29 21:00:00,45.594541050768484
2011-01-29 22:00:00,37.45076695170301
2011-01-29 23:00:00,35.67363952177075
2011-01-30 00:00:00,27.88037813271114
2011-01-30 01:00:00,25.038362234940774
2011-01-30 02:00:00,20.445778515151638
2011-01-30 03:00:00,7.8589371291404895
2011-01-30 04:00:00,4.864609273057985
2011-01-30 05:00:00,4.778542962751878
2011-01-30 07:00:00,24.38427017444542
2011-01-30 08:00:00,19.011206212796495
2011-01-30 09:00:00,25.173580118354426
2011-01-30 10:00:00,65.97118311207875
2011-01-30 11:00:00,89.22979306528029
2011-01-30 12:00:00,132.03580175913154
2011-01-30 13:00:00,120.97093381771501
2011-01-30 14:00:00,132.06636856398703
2011-01-30 15:00:00,134.17194060377713
2011-01-30 16:00:00,117.57469337035039
2011-01-30 17:00:00,123.20827161937241
2011-01-30 18:00:00,61.85635239745802
2011-01-30 19:00:00,53.59966365182265
2011-01-30 20:00:00,64.1096382182579
2011-01-30 21:00:00,49.520120510360115
2011-01-30 22:00:00,34.357913946341796
2011-01-30 23:00:00,25.04074414766177
2011-01-31 00:00:00,13.212145043860193
2011-01-31 01:00:00,7.461010307040516
2011-01-31 02:00:00,5.289406245253786
2011-01-31 03:00:00,4.496985502866907
2011-01-31 04:00:00,4.4186535262672155
2011-01-31 05:00:00,5.613149855738137
2011-01-31 06:00:00,36.54515111269899
2011-01-31 07:00:00,65.3489392141974
2011-01-31 08:00:00,181.78456106434922
2011-01-31 09:00:00,117.67159513083705
2011-01-31 10:00:00,60.901286037280784
2011-01-31 11:00:00,60.134463288853084
2011-01-31 12:00:00,70.93357203721693
2011-01-31 13:00:00,64.61032630176503
2011-01-31 14:00:00,70.89583618870121
2011-01-31 15:00:00,64.89956823780297
2011-01-31 16:00:00,98.83860875605211
2011-01-31 17:00:00,168.68431638986502
2011-01-31 18:00:00,166.41577901730025
2011-01-31 19:00:00,126.53625462631382
2011-01-31 20:00:00,48.2617929076525
2011-01-31 21:00:00,40.17152931962933
2011-01-31 22:00:00,42.84101037080853
2011-01-31 23:00:00,29.790954531271574
2011-02-20 00:00:00,30.033524452198563
2011-02-20 01:00:00,25.59758260371291
2011-02-20 02:00:00,20.26926743256251
2011-02-20 03:00:00,7.573632118306685
2011-02-20 04:00:00,4.723645492750802
2011-02-20 06:00:00,8.504976681879418
2011-02-20 07:00:00,31.38836022973316
2011-02-20 08:00:00,31.16833765800329
2011-02-20 09:00:00,48.36355845039107
2011-02-20 10:00:00,95.73287331452286
2011-02-20 11:00:00,135.5585089869626
2011-02-20 12:00:00,144.12403370432767
2011-02-20 13:00:00,146.55577997504759
2011-02-20 14:00:00,153.03519057846876
2011-02-20 15:00:00,165.29650627626114
2011-02-20 16:00:00,163.17218445559922
2011-02-20 17:00:00,125.81541440340834
2011-02-20 18:00:00,111.64856070902908
2011-02-20 19:00:00,99.31732253977945
2011-02-20 20:00:00,103.47082686485126
2011-02-20 21:00:00,94.70216662534409
2011-02-20 22:00:00,64.17024929887259
2011-02-20 23:00:00,46.778294800697964
2011-02-21 00:00:00,19.760608518601458
2011-02-21 01:00:00,13.520656233931604
2011-02-21 02:00:00,12.278998417425242
2011-02-21 03:00:00,7.156376957700511
2011-02-21 04:00:00,5.373543477532888
2011-02-21 05:00:00,4.7315696346374185
2011-02-21 06:00:00,28.76024851978346
2011-02-21 07:00:00,74.58769561650305
2011-02-21 08:00:00,45.945128338276575
2011-02-21 09:00:00,62.36333422245302
2011-02-21 10:00:00,82.8012015173063
2011-02-21 11:00:00,94.90733163826437
2011-02-21 12:00:00,105.45070824194077
2011-02-21 13:00:00,41.12309570299147
2011-02-21 14:00:00,90.68400421501444
2011-02-21 15:00:00,95.91403430204161
2011-02-21 16:00:00,72.36940715931752
2011-02-21 17:00:00,101.7315532149295
2011-02-21 18:00:00,88.40287655420471
2011-02-21 19:00:00,73.5937218202846
2011-02-21 20:00:00,27.921862481454106
2011-02-21 21:00:00,28.26662270900354
2011-02-21 22:00:00,19.705605189383007
2011-02-21 23:00:00,14.95542450503779
2011-02-22 06:00:00,35.14909080914335
2011-02-22 07:00:00,79.75007172659966
2011-02-22 08:00:00,223.27467636331616
2011-02-22 09:00:00,146.1569564348881
2011-02-22 10:00:00,66.81019283701559
2011-02-22 11:00:00,65.3587558533943
2011-02-22 12:00:00,70.33131130590807
2011-02-22 13:00:00,68.64688235749529
2011-02-22 14:00:00,74.45398600340305
2011-02-22 15:00:00,67.33897053110391
2011-02-22 16:00:00,123.63666409536296
2011-02-22 17:00:00,231.04236565091617
2011-02-22 18:00:00,211.83902551126596
2011-02-22 19:00:00,121.17420664310617
2011-02-22 20:00:00,51.87717199937112
2011-02-22 21:00:00,44.70987783808073
2011-02-22 22:00:00,38.232137650030545
2011-02-22 23:00:00,32.81751328320531
2011-02-23 00:00:00,17.37877942768268
2011-02-23 01:00:00,9.626293037907242
2011-02-23 02:00:00,4.41183427295551
2011-02-23 03:00:00,4.852416636219477
2011-02-23 05:00:00,7.554330784842238
2011-02-23 06:00:00,34.11496712227397
2011-02-23 07:00:00,110.00987298659064
2011-02-23 08:00:00,231.47497642918228
2011-02-23 09:00:00,147.57696836368805
2011-02-23 10:00:00,62.13440139005597
2011-02-23 11:00:00,79.982580582848
2011-02-23 12:00:00,64.58802498789105
2011-02-23 13:00:00,97.93008807447471
2011-02-23 14:00:00,104.45337379003047
2011-02-23 15:00:00,99.66864208812513
2011-02-23 16:00:00,131.16266138118579
2011-02-23 17:00:00,219.14812652123035
2011-02-23 18:00:00,209.2968291818062
2011-02-23 19:00:00,139.96731726038664
2011-02-23 20:00:00,67.20490549260929
2011-02-23 21:00:00,68.09712359362351
2011-02-23 22:00:00,66.3961614295562
2011-02-23 23:00:00,39.79851794523211
2011-02-24 00:00:00,15.579441809155941
2011-02-24 01:00:00,9.610918183666065
2011-02-24 02:00:00,5.966158655577275
2011-02-24 03:00:00,4.022343398259465
2011-02-24 05:00:00,8.644653285179517
2011-02-24 06:00:00,41.15949402871635
2011-02-24 07:00:00,58.73880282501433
2011-02-24 08:00:00,254.18392664743732
2011-02-24 09:00:00,150.59965980128527
2011-02-24 10:00:00,70.18881146213023
2011-02-24 11:00:00,69.0832319932142
2011-02-24 12:00:00,109.7617496397256
2011-02-24 13:00:00,110.74746763489448
2011-02-24 14:00:00,104.66576970189145
2011-02-24 15:00:00,25.06675634674081
2011-02-24 16:00:00,36.937552741568716
2011-02-24 17:00:00,137.5136123897617
2011-02-24 18:00:00,200.22826516885505
2011-02-24 19:00:00,34.121162752545516
2011-02-24 20:00:00,73.9339578818262
2011-02-24 21:00:00,62.74555914868134
2011-02-24 22:00:00,38.30025447958444
2011-02-24 23:00:00,51.945801806235664
2011-02-25 00:00:00,8.46131410237275
2011-02-25 01:00:00,8.793993795162505
2011-02-25 02:00:00,7.559994682585774
2011-02-25 03:00:00,4.503990523444093
2011-02-25 05:00:00,8.021586910543828
2011-02-25 06:00:00,33.774820478078745
2011-02-25 07:00:00,28.259659903720017
2011-02-25 08:00:00,138.06860796913298
2011-02-25 09:00:00,33.06885436096044
2011-02-25 10:00:00,26.542787531602244
2011-02-25 11:00:00,107.56448105196452
2011-02-25 12:00:00,46.739543125980205
2011-02-25 13:00:00,46.27775699624458
2011-02-25 14:00:00,43.77654442814894
2011-02-25 15:00:00,122.84930256282095
2011-02-25 16:00:00,126.04476545230659
2011-02-25 17:00:00,227.54193205570644
2011-02-25 18:00:00,197.54647138495
2011-02-25 19:00:00,128.4070751904031
2011-02-25 20:00:00,58.63871499000999
2011-02-25 21:00:00,51.789753053364954
2011-02-25 22:00:00,49.917366846484896
2011-02-25 23:00:00,37.62664838853281
2011-02-26 00:00:00,26.970080002579266
2011-02-26 01:00:00,25.75437984518077
2011-02-26 02:00:00,16.759405746999807
2011-02-26 03:00:00,9.485706041545997
2011-02-26 04:00:00,5.38060389398332
2011-02-26 05:00:00,4.476100294676864
2011-02-26 06:00:00,9.281831233399823
2011-02-26 07:00:00,47.5789975891202
2011-02-26 08:00:00,25.192195403098363
2011-02-26 09:00:00,49.083571245998726
2011-02-26 10:00:00,120.77787802015972
2011-02-26 11:00:00,138.3229554757792
2011-02-26 12:00:00,139.12278688944383
2011-02-26 13:00:00,141.24327929730273
2011-02-26 14:00:00,124.1964914337697
2011-02-26 15:00:00,147.74527718379738
2011-02-26 16:00:00,143.31252929335594
2011-02-26 17:00:00,129.40606349729612
2011-02-26 18:00:00,120.91385641885718
2011-02-26 19:00:00,76.91234757904665
2011-02-26 20:00:00,68.2371868367092
2011-02-26 21:00:00,55.545949839592566
2011-02-26 22:00:00,47.89276938315186
2011-02-26 23:00:00,34.258852587835065
2011-02-27 00:00:00,24.15475908670774
2011-02-27 01:00:00,27.055394701194714
2011-02-27 02:00:00,23.00531523971215
2011-02-27 03:00:00,10.003812699686339
2011-02-27 04:00:00,5.981689804691161
2011-02-27 06:00:00,10.034382835966406
2011-02-27 07:00:00,22.940041290220332
2011-02-27 08:00:00,24.771027267861562
2011-02-27 09:00:00,43.05850213562462
2011-02-27 10:00:00,117.60979187622401
2011-02-27 11:00:00,142.50414297866433
2011-02-27 12:00:00,187.16611207711938
2011-02-27 13:00:00,174.44365958551947
2011-02-27 14:00:00,171.33386203694454
2011-02-27 15:00:00,200.8678912268351
2011-02-27 16:00:00,191.42598309412662
2011-02-27 17:00:00,127.96777156638046
2011-02-27 18:00:00,123.6322046421084
2011-02-27 19:00:00,111.96336220114424
2011-02-27 20:00:00,114.98926717915128
2011-02-27 21:00:00,105.75629559520405
2011-02-27 22:00:00,65.05741083284116
2011-02-27 23:00:00,45.54772508016049
2011-02-28 00:00:00,13.5981076292348
2011-02-28 01:00:00,5.673528507884385
2011-02-28 03:00:00,3.915866873498319
2011-02-28 05:00:00,8.063325121560347
2011-02-28 06:00:00,43.974273812185416
2011-02-28 07:00:00,110.76574885284165
2011-02-28 08:00:00,223.1694889337148
2011-02-28 09:00:00,149.93628711903898
2011-02-28 10:00:00,89.45817458695174
2011-02-28 11:00:00,94.01048653395516
2011-02-28 12:00:00,127.91164875174607
2011-02-28 13:00:00,45.113766420978806
2011-02-28 14:00:00,30.71783309538366
2011-02-28 15:00:00,31.901754675144602
2011-02-28 16:00:00,46.37191250227098
2011-02-28 17:00:00,151.72450244603024
2011-02-28 18:00:00,156.18453176129643
2011-02-28 19:00:00,65.28000531107749
2011-02-28 20:00:00,37.601857185515584
2011-02-28 21:00:00,71.98065056872863
2011-02-28 22:00:00,35.06012562294083
2011-02-28 23:00:00,32.97226792149115
2011-03-20 00:00:00,32.68956304214097
2011-03-20 01:00:00,30.139863917275292
2011-03-20 02:00:00,29.98590999598424
2011-03-20 03:00:00,12.262783769725978
2011-03-20 04:00:00,6.773356366921986
2011-03-20 05:00:00,4.842009997320961
2011-03-20 06:00:00,8.866836372666983
2011-03-20 07:00:00,29.76408628329146
2011-03-20 08:00:00,46.77608886738904
2011-03-20 09:00:00,70.49769878615527
2011-03-20 10:00:00,137.44329742180847
2011-03-20 11:00:00,139.68740235913037
2011-03-20 12:00:00,165.40118601386234
2011-03-20 13:00:00,189.34210172522853
2011-03-20 14:00:00,198.94527002650685
2011-03-20 15:00:00,198.18249826901024
2011-03-20 16:00:00,189.08592070325795
2011-03-20 17:00:00,172.31826888805307
2011-03-20 18:00:00,164.0053610552629
2011-03-20 19:00:00,114.48858954608158
2011-03-20 20:00:00,79.83587769984129
2011-03-20 21:00:00,78.7541054017839
2011-03-20 22:00:00,53.470523837996936
2011-03-20 23:00:00,33.183731484323104
2011-03-21 00:00:00,14.103883196791859
2011-03-21 01:00:00,5.405562789864
2011-03-21 02:00:00,4.829258845707043
2011-03-21 03:00:00,3.91235004467498
2011-03-21 05:00:00,8.78277663229156
2011-03-21 06:00:00,36.66103698697425
2011-03-21 07:00:00,25.754842670094995
2011-03-21 08:00:00,212.20925619302713
2011-03-21 09:00:00,129.31437695413052
2011-03-21 10:00:00,89.53863587764488
2011-03-21 11:00:00,95.07025489442302
2011-03-21 12:00:00,106.63274896251133
2011-03-21 13:00:00,126.91990641386712
2011-03-21 14:00:00,118.88162920823757
2011-03-21 15:00:00,131.35971971067744
2011-03-21 16:00:00,191.98495962452796
2011-03-21 17:00:00,265.3989186034531
2011-03-21 18:00:00,250.745473119846
2011-03-21 19:00:00,217.29883338115752
2011-03-21 20:00:00,136.92502635979844
2011-03-21 21:00:00,83.05805080059103
2011-03-21 22:00:00,78.97961182945917
2011-03-21 23:00:00,60.949531336975056
2011-03-22 00:00:00,20.331468467845944
2011-03-22 01:00:00,7.755571069753344
2011-03-22 02:00:00,7.002491242304382
2011-03-22 03:00:00,4.853056039977863
2011-03-22 04:00:00,4.405541943337433
2011-03-22 05:00:00,10.08524039847917
2011-03-22 06:00:00,44.963589137321584
2011-03-22 07:00:00,124.18280376391871
2011-03-22 08:00:00,266.8447388197604
2011-03-22 09:00:00,154.97599522996276
2011-03-22 10:00:00,92.37748345790502
2011-03-22 11:00:00,82.34506826952725
2011-03-22 12:00:00,127.6992350370535
2011-03-22 13:00:00,125.60780376003905
2011-03-22 14:00:00,118.84237488917003
2011-03-22 15:00:00,132.4005321998678
2011-03-22 16:00:00,182.7704060201349
2011-03-22 17:00:00,295.00260496166425
2011-03-22 18:00:00,296.8619703213767
2011-03-22 19:00:00,183.2505953447165
2011-03-22 20:00:00,114.10476481105312
2011-03-22 21:00:00,91.9654326796216
2011-03-22 22:00:00,70.02225262603608
2011-03-22 23:00:00,48.17903097421391
2011-03-23 00:00:00,16.611870515200177
2011-03-23 01:00:00,6.77304900542646
2011-03-23 02:00:00,4.793511876160426
2011-03-23 03:00:00,4.000713542102957
2011-03-23 05:00:00,12.121715545463362
2011-03-23 06:00:00,54.34299396711805
2011-03-23 07:00:00,93.19331201254631
2011-03-23 08:00:00,241.28877635059663
2011-03-23 09:00:00,149.30390809822703
2011-03-23 10:00:00,69.01419409607202
2011-03-23 11:00:00,74.65236312087514
2011-03-23 12:00:00,84.83730334918955
2011-03-23 13:00:00,75.24319836590226
2011-03-23 14:00:00,89.29907043338736
2011-03-23 15:00:00,84.89551900360095
2011-03-23 16:00:00,185.779098366747
2011-03-23 17:00:00,242.99191186882518
2011-03-23 18:00:00,156.35524418545322
2011-03-23 19:00:00,44.82698304965307
2011-03-23 20:00:00,41.32930984520288
2011-03-23 21:00:00,34.02062660655444
2011-03-23 22:00:00,52.89248457650202
2011-03-23 23:00:00,36.764118863767926
2011-03-24 00:00:00,15.832047161854735
2011-03-24 01:00:00,6.806079864000562
2011-03-24 02:00:00,5.536917318031619
2011-03-24 03:00:00,3.9743866686599127
2011-03-24 04:00:00,3.6987249407954854
2011-03-24 05:00:00,9.40273560470894
2011-03-24 06:00:00,38.06412277336643
2011-03-24 07:00:00,29.667313513581682
2011-03-24 08:00:00,135.36351327999247
2011-03-24 09:00:00,113.38646715437136
2011-03-24 10:00:00,52.0597175851839
2011-03-24 11:00:00,55.79418053000412
2011-03-24 12:00:00,63.47995190201931
2011-03-24 13:00:00,88.42424425167428
2011-03-24 14:00:00,78.25463962423173
2011-03-24 15:00:00,62.705248692376614
2011-03-24 16:00:00,150.22824253679835
2011-03-24 17:00:00,226.21011417593203
2011-03-24 18:00:00,220.7720395634057
2011-03-24 19:00:00,134.86841485315173
2011-03-24 20:00:00,60.44880222381271
2011-03-24 21:00:00,47.350564384006645
2011-03-24 22:00:00,49.061508703236534
2011-03-24 23:00:00,39.365941116516275
2011-03-25 00:00:00,18.139834231953998
2011-03-25 01:00:00,7.737041021471528
2011-03-25 02:00:00,5.5518625971946705
2011-03-25 03:00:00,4.876628507543326
2011-03-25 04:00:00,3.189202811137678
2011-03-25 05:00:00,12.01787874437617
2011-03-25 06:00:00,32.46054846972149
2011-03-25 07:00:00,73.40986473312857
2011-03-25 08:00:00,273.320526428258
2011-03-25 09:00:00,153.17755172266894
2011-03-25 10:00:00,77.76954717587002
2011-03-25 11:00:00,82.64065589831084
2011-03-25 12:00:00,100.83811000482193
2011-03-25 13:00:00,96.35622679166657
2011-03-25 14:00:00,87.816540100297
2011-03-25 15:00:00,92.5904279738647
2011-03-25 16:00:00,125.43367136946173
2011-03-25 17:00:00,211.65475858752325
2011-03-25 18:00:00,218.31977981933753
2011-03-25 19:00:00,133.3872128104052
2011-03-25 20:00:00,69.13337165618077
2011-03-25 21:00:00,55.474886629435154
2011-03-25 22:00:00,47.03986225344331
2011-03-25 23:00:00,39.828040199998064
2011-03-26 00:00:00,25.81373818777491
2011-03-26 01:00:00,25.64685027066265
2011-03-26 02:00:00,22.925506265641424
2011-03-26 03:00:00,9.319593788377013
2011-03-26 04:00:00,5.067619329507184
2011-03-26 05:00:00,5.521093528288169
2011-03-26 06:00:00,14.381447783755693
2011-03-26 07:00:00,46.19066320391785
2011-03-26 08:00:00,52.75993144428366
2011-03-26 09:00:00,83.0529144442144
2011-03-26 10:00:00,88.57825093081858
2011-03-26 11:00:00,96.27146561179507
2011-03-26 12:00:00,91.85502258141932
2011-03-26 13:00:00,128.4421644386856
2011-03-26 14:00:00,130.60559413369998
2011-03-26 15:00:00,151.7231809727644
2011-03-26 16:00:00,144.18059688357707
2011-03-26 17:00:00,115.74221751464782
2011-03-26 18:00:00,120.50651180839645
2011-03-26 19:00:00,92.97554291008079
2011-03-26 20:00:00,58.75315302322496
2011-03-26 21:00:00,47.10778359783715
2011-03-26 22:00:00,47.281418503659665
2011-03-26 23:00:00,37.92322081758031
2011-03-27 00:00:00,35.00100706913299
2011-03-27 01:00:00,27.391915802098286
2011-03-27 02:00:00,27.35979452414101
2011-03-27 03:00:00,10.767003798872288
2011-03-27 04:00:00,4.21023043412797
2011-03-27 06:00:00,17.404108433460568
2011-03-27 07:00:00,19.91344174814186
2011-03-27 08:00:00,46.733889569323765
2011-03-27 09:00:00,78.58835343600015
2011-03-27 10:00:00,81.54275891355852
2011-03-27 11:00:00,77.4225878914115
2011-03-27 12:00:00,102.7161759963729
2011-03-27 13:00:00,113.75132382189358
2011-03-27 14:00:00,136.477783085558
2011-03-27 15:00:00,132.14079079788195
2011-03-27 16:00:00,150.87624613485633
2011-03-27 17:00:00,118.55025709780193
2011-03-27 18:00:00,117.93862294445414
2011-03-27 19:00:00,91.65478176996255
2011-03-27 20:00:00,60.84990908235182
2011-03-27 21:00:00,41.739963668463034
2011-03-27 22:00:00,35.2407590233451
2011-03-27 23:00:00,29.212230021714234
2011-03-28 00:00:00,16.629559368920066
2011-03-28 01:00:00,6.715009968103724
2011-03-28 02:00:00,5.318489096822506
2011-03-28 03:00:00,4.48727894107423
2011-03-28 05:00:00,10.607328989211753
2011-03-28 06:00:00,36.364388934204314
2011-03-28 07:00:00,66.07433621998861
2011-03-28 08:00:00,252.8554201484041
2011-03-28 09:00:00,140.8242352175489
2011-03-28 10:00:00,60.135030596843535
2011-03-28 11:00:00,65.76627404840838
2011-03-28 12:00:00,69.82246348139695
2011-03-28 13:00:00,66.50984532265545
2011-03-28 14:00:00,79.04831462447765
2011-03-28 15:00:00,78.44309248806368
2011-03-28 16:00:00,139.18184123550043
