datetime,count
2011-01-23 23:00:00,12.327697861951421
2011-01-24 00:00:00,13.567456565606676
2011-01-24 01:00:00,3.7538845639283243
2011-01-24 03:00:00,2.967303600497659
2011-01-24 04:00:00,2.4584141781179327
2011-01-24 05:00:00,5.026105606939617
2011-01-24 06:00:00,32.64264779260508
2011-01-24 07:00:00,80.5256790693858
2011-01-24 08:00:00,207.23229339629597
2011-01-24 09:00:00,134.2461382490048
2011-01-24 10:00:00,64.44802907659883
2011-01-24 11:00:00,66.40243595470714
2011-01-24 12:00:00,67.96566772784313
2011-01-24 13:00:00,65.26061159881613
2011-01-24 14:00:00,65.26061159881613
2011-01-24 15:00:00,73.9283840046453
2011-01-24 16:00:00,91.16763135068814
2011-01-24 17:00:00,180.22907181366205
2011-01-24 18:00:00,180.79784755912175
2011-01-24 19:00:00,117.58731946326832
2011-01-24 20:00:00,74.9296391914093
2011-01-24 21:00:00,45.04264260202311
2011-01-24 22:00:00,27.655039922326893
2011-01-24 23:00:00,19.26904146612596
2011-01-25 00:00:00,18.281691793513925
2011-01-25 01:00:00,6.2308437193553114
2011-01-25 02:00:00,5.166375641767708
2011-01-25 04:00:00,2.1074358993444715
2011-01-25 05:00:00,4.808980154536715
2011-01-25 06:00:00,39.22484402129479
2011-01-25 07:00:00,76.52647535273432
2011-01-25 08:00:00,206.8358885843132
2011-01-25 09:00:00,101.06966911115524
2011-01-25 10:00:00,75.96352739330285
2011-01-25 11:00:00,81.33154145187456
2011-01-25 12:00:00,83.1659263664608
2011-01-25 13:00:00,76.83966066977449
2011-01-25 14:00:00,100.37852684569751
2011-01-25 15:00:00,101.58275423659296
2011-01-25 16:00:00,118.10817460943662
2011-01-25 17:00:00,198.23186603266245
2011-01-25 18:00:00,196.2497360731771
2011-01-25 19:00:00,128.18424228108313
2011-01-25 20:00:00,104.14550541237021
2011-01-25 21:00:00,57.65897509334261
2011-01-25 22:00:00,38.247679542808285
2011-01-25 23:00:00,21.923301542430984
2011-01-26 00:00:00,21.09234555308436
2011-01-26 01:00:00,6.608061998986765
2011-01-26 02:00:00,4.558050952333633
2011-01-26 05:00:00,3.25861743504041
2011-01-26 06:00:00,29.934854541321602
2011-01-26 07:00:00,66.57826043832655
2011-01-26 08:00:00,115.575061458908
2011-01-26 09:00:00,73.92550569777347
2011-01-26 10:00:00,54.518467929232884
2011-01-26 11:00:00,48.28211167255783
2011-01-26 12:00:00,48.28211167255783
2011-01-26 13:00:00,48.28211167255783
2011-01-26 14:00:00,48.28211167255783
2011-01-26 15:00:00,42.43341120595581
2011-01-26 16:00:00,63.61530764983724
2011-01-26 17:00:00,105.6021092030978
2011-01-27 16:00:00,97.59517385823182
2011-01-27 17:00:00,195.11411459069734
2011-01-27 18:00:00,185.54987612630455
2011-01-27 19:00:00,122.50338283795165
2011-01-27 20:00:00,94.23691717467617
2011-01-27 21:00:00,46.07966682719358
2011-01-27 22:00:00,43.5432964298068
2011-01-27 23:00:00,29.643301003365206
2011-01-28 00:00:00,24.489390511579206
2011-01-28 01:00:00,7.329049492275997
2011-01-28 02:00:00,8.595503403375261
2011-01-28 03:00:00,2.7417075258915062
2011-01-28 05:00:00,6.110790498581374
2011-01-28 06:00:00,41.42171078465648
2011-01-28 07:00:00,89.78511995779061
2011-01-28 08:00:00,195.70331641129917
2011-01-28 09:00:00,42.76846884439081
2011-01-28 10:00:00,31.529300704934144
2011-01-28 11:00:00,38.410290182294524
2011-01-28 12:00:00,38.28288128497121
2011-01-28 13:00:00,38.28288128497121
2011-01-28 14:00:00,30.63461725754252
2011-01-28 15:00:00,72.11109404310861
2011-01-28 16:00:00,100.63974287609182
2011-01-28 17:00:00,186.11480716245995
2011-01-28 18:00:00,190.48907473896327
2011-01-28 19:00:00,125.67664156712652
2011-01-28 20:00:00,98.72868106350664
2011-01-28 21:00:00,45.77857847403016
2011-01-28 22:00:00,45.22852822220723
2011-01-28 23:00:00,30.97973084466332
2011-01-29 00:00:00,17.588086668843637
2011-01-29 01:00:00,17.682774959543387
2011-01-29 02:00:00,17.04979445876799
2011-01-29 03:00:00,10.985811944973017
2011-01-29 04:00:00,4.431421335066867
2011-01-29 06:00:00,4.13405026104552
2011-01-29 07:00:00,7.290504603887601
2011-01-29 08:00:00,21.782298518277905
2011-01-29 09:00:00,28.895912992347522
2011-01-29 10:00:00,62.760732209059164
2011-01-29 11:00:00,69.85623315376256
2011-01-29 12:00:00,84.67534231578244
2011-01-29 13:00:00,86.11917341609293
2011-01-29 14:00:00,77.54271633219327
2011-01-29 15:00:00,100.23811134648025
2011-01-29 16:00:00,97.03607991150818
2011-01-29 17:00:00,84.79433403351695
2011-01-29 18:00:00,69.09490629261659
2011-01-29 19:00:00,62.897119696924484
2011-01-29 20:00:00,45.42062199138346
2011-01-29 21:00:00,41.66577967998992
2011-01-29 22:00:00,36.42680444714311
2011-01-29 23:00:00,30.672005065541182
2011-01-30 00:00:00,18.880538543803635
2011-01-30 01:00:00,27.615234478421844
2011-01-30 02:00:00,20.839469939328247
2011-01-30 03:00:00,10.010827095704363
2011-01-30 04:00:00,4.849128656047386
2011-01-30 05:00:00,4.71161540655322
2011-01-30 07:00:00,6.92743905304963
2011-01-30 08:00:00,15.229692167232525
2011-01-30 09:00:00,30.20369510158726
2011-01-30 10:00:00,60.550854889750305
2011-01-30 11:00:00,85.9725598630857
2011-01-30 12:00:00,132.9497719351013
2011-01-30 13:00:00,113.28264573619373
2011-01-30 14:00:00,129.6871830330001
2011-01-30 15:00:00,130.67079957678513
2011-01-30 16:00:00,128.59453371823204
2011-01-30 17:00:00,122.35038040318042
2011-01-30 18:00:00,86.84677030276129
2011-01-30 19:00:00,55.85565117300568
2011-01-30 20:00:00,57.82527939574623
2011-01-30 21:00:00,43.41135383666695
2011-01-30 22:00:00,35.17124333666261
2011-01-30 23:00:00,18.910970741861735
2011-01-31 00:00:00,20.65234174404661
2011-01-31 01:00:00,4.886468750202162
2011-01-31 02:00:00,4.820398920441418
2011-01-31 03:00:00,2.446448748483274
2011-01-31 04:00:00,2.5138887428640397
2011-01-31 05:00:00,2.4052349207542627
2011-01-31 06:00:00,32.90958515785569
2011-01-31 07:00:00,81.12919579552698
2011-01-31 08:00:00,209.7230589425693
2011-01-31 09:00:00,122.6416992412541
2011-01-31 10:00:00,65.5975259542147
2011-01-31 11:00:00,67.38032095200693
2011-01-31 12:00:00,73.35022694609265
2011-01-31 13:00:00,71.5344942505559
2011-01-31 14:00:00,73.35022694609265
2011-01-31 15:00:00,70.5485599369244
2011-01-31 16:00:00,91.45684160689102
2011-01-31 17:00:00,181.8497305816123
2011-01-31 18:00:00,180.43135121179483
2011-01-31 19:00:00,134.67510619900906
2011-01-31 20:00:00,47.532799827052386
2011-01-31 21:00:00,35.4434169071995
2011-01-31 22:00:00,36.1755488396222
2011-01-31 23:00:00,23.04099694648917
2011-02-20 00:00:00,36.69669967550318
2011-02-20 01:00:00,29.303123099062738
2011-02-20 02:00:00,19.77996024382943
2011-02-20 03:00:00,10.064936432167622
2011-02-20 04:00:00,2.2206430349229205
2011-02-20 06:00:00,3.2586174350404105
2011-02-20 07:00:00,16.68399018002973
2011-02-20 08:00:00,22.828918845362324
2011-02-20 09:00:00,47.50238765985389
2011-02-20 10:00:00,66.96669327851048
2011-02-20 11:00:00,88.92237962702326
2011-02-20 12:00:00,126.75527509791222
2011-02-20 13:00:00,130.39728086950788
2011-02-20 14:00:00,124.04709037721727
2011-02-20 15:00:00,133.11244871273968
2011-02-20 16:00:00,167.90651454045488
2011-02-20 17:00:00,176.5938272429828
2011-02-20 18:00:00,138.5546068735723
2011-02-20 19:00:00,144.95279838789386
2011-02-20 20:00:00,89.69778206881209
2011-02-20 21:00:00,67.1701176372967
2011-02-20 22:00:00,39.47858769375023
2011-02-20 23:00:00,30.145179579694133
2011-02-21 00:00:00,28.934770858634977
2011-02-21 01:00:00,30.044865253157777
2011-02-21 02:00:00,13.088466569381374
2011-02-21 03:00:00,4.200663501034998
2011-02-21 04:00:00,3.1006467968787033
2011-02-21 05:00:00,3.5707367633691676
2011-02-21 06:00:00,8.775410311855818
2011-02-21 07:00:00,76.25254609243494
2011-02-21 08:00:00,52.26624617699314
2011-02-21 09:00:00,68.7522681526321
2011-02-21 10:00:00,71.0908590774619
2011-02-21 11:00:00,80.28986785101131
2011-02-21 12:00:00,84.9590936708216
2011-02-21 13:00:00,31.016545921984864
2011-02-21 14:00:00,75.08140537505659
2011-02-21 15:00:00,72.12005926495358
2011-02-21 16:00:00,48.174847481479205
2011-02-21 17:00:00,96.77779857205998
2011-02-21 18:00:00,100.3392793576526
2011-02-21 19:00:00,86.88773593140957
2011-02-21 20:00:00,36.775511818624835
2011-02-21 21:00:00,24.132622310399764
2011-02-21 22:00:00,25.634546385514444
2011-02-21 23:00:00,14.628371938684074
2011-02-22 06:00:00,39.98233414093561
2011-02-22 07:00:00,68.01148276814581
2011-02-22 08:00:00,158.9477723688862
2011-02-22 09:00:00,108.99160977166382
2011-02-22 10:00:00,53.865246860181365
2011-02-22 11:00:00,53.865246860181365
2011-02-22 12:00:00,64.06552684245415
2011-02-22 13:00:00,66.38570466430484
2011-02-22 14:00:00,67.31566830116849
2011-02-22 15:00:00,70.97114390409585
2011-02-22 16:00:00,96.33073218214965
2011-02-22 17:00:00,180.65575446008964
2011-02-22 18:00:00,178.60866822500446
2011-02-22 19:00:00,116.93383976365762
2011-02-22 20:00:00,79.684323654132
2011-02-22 21:00:00,46.97407516058873
2011-02-22 22:00:00,36.38701852785555
2011-02-22 23:00:00,26.04979715054083
2011-02-23 00:00:00,15.52961689211256
2011-02-23 01:00:00,5.593972015614522
2011-02-23 02:00:00,2.4494897427831783
2011-02-23 03:00:00,2.397400573966786
2011-02-23 05:00:00,5.689825022313821
2011-02-23 06:00:00,36.61031588851363
2011-02-23 07:00:00,69.98366806683352
2011-02-23 08:00:00,156.13866008305314
2011-02-23 09:00:00,108.83424263537165
2011-02-23 10:00:00,62.76016838895017
2011-02-23 11:00:00,68.39436527737675
2011-02-23 12:00:00,65.55288278621835
2011-02-23 13:00:00,73.13216951573465
2011-02-23 14:00:00,87.57924341183583
2011-02-23 15:00:00,91.20554309136377
2011-02-23 16:00:00,121.24799219977979
2011-02-23 17:00:00,210.8819743944952
2011-02-23 18:00:00,209.2583151565591
2011-02-23 19:00:00,145.62799871817884
2011-02-23 20:00:00,94.37796157833587
2011-02-23 21:00:00,52.67970233107843
2011-02-23 22:00:00,44.763365179007394
2011-02-23 23:00:00,25.352848456608235
2011-02-24 00:00:00,20.30049560868407
2011-02-24 01:00:00,7.056635446265225
2011-02-24 02:00:00,5.269726152059544
2011-02-24 03:00:00,2.069360948862389
2011-02-24 05:00:00,6.093346248827456
2011-02-24 06:00:00,45.24725553069195
2011-02-24 07:00:00,71.00430029178989
2011-02-24 08:00:00,165.77648997990696
2011-02-24 09:00:00,86.47612477219366
2011-02-24 10:00:00,65.22396518697673
2011-02-24 11:00:00,72.8309875212937
2011-02-24 12:00:00,98.57064578680883
2011-02-24 13:00:00,88.16652663709714
2011-02-24 14:00:00,88.16652663709714
2011-02-24 15:00:00,34.88847581061535
2011-02-24 16:00:00,58.76897154670936
2011-02-24 17:00:00,77.33357639692379
2011-02-24 18:00:00,148.3912286508551
2011-02-24 19:00:00,56.853156683963455
2011-02-24 20:00:00,108.1851585811744
2011-02-24 21:00:00,60.55443466088566
2011-02-24 22:00:00,21.535420869964298
2011-02-24 23:00:00,29.21501574317027
2011-02-25 00:00:00,5.556088614829389
2011-02-25 01:00:00,5.445135935715944
2011-02-25 02:00:00,6.9105103786482065
2011-02-25 03:00:00,1.661162039935427
2011-02-25 05:00:00,5.8966750915588575
2011-02-25 06:00:00,24.382677476949947
2011-02-25 07:00:00,44.05057549099681
2011-02-25 08:00:00,52.79533345682712
2011-02-25 09:00:00,37.76110892996338
2011-02-25 10:00:00,32.90609553714127
2011-02-25 11:00:00,117.50390945093133
2011-02-25 12:00:00,87.59792100117465
2011-02-25 13:00:00,86.43394270931832
2011-02-25 14:00:00,86.43394270931832
2011-02-25 15:00:00,186.37464320994562
2011-02-25 16:00:00,123.5557822425373
2011-02-25 17:00:00,160.13432273313782
2011-02-25 18:00:00,159.5047559976627
2011-02-25 19:00:00,134.4232796180885
2011-02-25 20:00:00,84.4707446331219
2011-02-25 21:00:00,45.82619195021097
2011-02-25 22:00:00,32.57099832793794
2011-02-25 23:00:00,29.81050250230211
2011-02-26 00:00:00,28.691038082616995
2011-02-26 01:00:00,25.144057012404556
2011-02-26 02:00:00,17.269442908000656
2011-02-26 03:00:00,9.544403008077904
2011-02-26 04:00:00,2.6531046074120495
2011-02-26 05:00:00,2.63603699778963
2011-02-26 06:00:00,5.202143194267608
2011-02-26 07:00:00,13.061999746788532
2011-02-26 08:00:00,15.911676085109054
2011-02-26 09:00:00,34.26306338899766
2011-02-26 10:00:00,66.06287214599617
2011-02-26 11:00:00,86.11095459113483
2011-02-26 12:00:00,83.19003744700842
2011-02-26 13:00:00,93.73313555207048
2011-02-26 14:00:00,94.4823952997576
2011-02-26 15:00:00,100.18921107448291
2011-02-26 16:00:00,172.93725415739812
2011-02-26 17:00:00,165.16900531224434
2011-02-26 18:00:00,168.42941437472993
2011-02-26 19:00:00,101.90866376588362
2011-02-26 20:00:00,61.52987617987014
2011-02-26 21:00:00,47.4054214391628
2011-02-26 22:00:00,44.438333807510745
2011-02-26 23:00:00,44.02392065444735
2011-02-27 00:00:00,35.54917776752885
2011-02-27 01:00:00,34.544903718710536
2011-02-27 02:00:00,17.39282553914489
2011-02-27 03:00:00,11.738523551488875
2011-02-27 04:00:00,3.6656599129710417
2011-02-27 06:00:00,3.855487530458981
2011-02-27 07:00:00,15.319102892773808
2011-02-27 08:00:00,16.81045515000869
2011-02-27 09:00:00,42.16832216374619
2011-02-27 10:00:00,73.90119198056439
2011-02-27 11:00:00,112.29189062399246
2011-02-27 12:00:00,95.9477719383508
2011-02-27 13:00:00,192.65867675997143
2011-02-27 14:00:00,199.60713376037384
2011-02-27 15:00:00,227.84473476882812
2011-02-27 16:00:00,206.82153080279716
2011-02-27 17:00:00,174.91543952562043
2011-02-27 18:00:00,166.09945176879543
2011-02-27 19:00:00,138.34756290985555
2011-02-27 20:00:00,98.86991982993425
2011-02-27 21:00:00,82.76817065850548
2011-02-27 22:00:00,54.440699737360106
2011-02-27 23:00:00,33.03547566677172
2011-02-28 00:00:00,18.625967237656624
2011-02-28 01:00:00,5.6203260725145645
2011-02-28 03:00:00,1.7411011265922482
2011-02-28 05:00:00,6.892634812885581
2011-02-28 06:00:00,33.98278258079293
2011-02-28 07:00:00,83.725735246082
2011-02-28 08:00:00,115.75767080129935
2011-02-28 09:00:00,159.93660630439842
2011-02-28 10:00:00,100.53582106426121
2011-02-28 11:00:00,113.59894370535221
2011-02-28 12:00:00,119.6628385119697
2011-02-28 13:00:00,58.970904746155576
2011-02-28 14:00:00,49.81511334926866
2011-02-28 15:00:00,40.184243963196366
2011-02-28 16:00:00,57.4797598750686
2011-02-28 17:00:00,52.023959848923575
2011-02-28 18:00:00,83.57451941436545
2011-02-28 19:00:00,83.12144826165935
2011-02-28 20:00:00,70.76460732289641
2011-02-28 21:00:00,88.69726182811542
2011-02-28 22:00:00,21.331323949379588
2011-02-28 23:00:00,21.063977965019713
2011-03-20 00:00:00,37.66116902857776
2011-03-20 01:00:00,36.731219432554816
2011-03-20 02:00:00,20.935107129902182
2011-03-20 03:00:00,10.443806755267207
2011-03-20 04:00:00,2.9453947963593246
2011-03-20 05:00:00,2.28615915192015
2011-03-20 06:00:00,4.902194850331554
2011-03-20 07:00:00,20.891852042934765
2011-03-20 08:00:00,44.667332829165446
2011-03-20 09:00:00,60.28109148667949
2011-03-20 10:00:00,81.29072603820218
2011-03-20 11:00:00,105.32930872411467
2011-03-20 12:00:00,127.58278156937395
2011-03-20 13:00:00,112.25804837502298
2011-03-20 14:00:00,121.31675450026435
2011-03-20 15:00:00,116.32426750904315
2011-03-20 16:00:00,225.27385812047626
2011-03-20 17:00:00,186.18590169081446
2011-03-20 18:00:00,192.0842701734759
2011-03-20 19:00:00,132.03374829424897
2011-03-20 20:00:00,93.70987281851714
2011-03-20 21:00:00,67.53144478715191
2011-03-20 22:00:00,34.70271080769144
2011-03-20 23:00:00,23.83962294404257
2011-03-21 00:00:00,17.529154126795916
2011-03-21 01:00:00,9.559207390624673
2011-03-21 02:00:00,3.9568513114330854
2011-03-21 03:00:00,2.202636980677236
2011-03-21 05:00:00,5.0772467223408775
2011-03-21 06:00:00,30.684643851000665
2011-03-21 07:00:00,33.40913291619539
2011-03-21 08:00:00,149.0762288173277
2011-03-21 09:00:00,85.58720121837924
2011-03-21 10:00:00,84.90485420631059
2011-03-21 11:00:00,117.1937129141016
2011-03-21 12:00:00,96.03304364480562
2011-03-21 13:00:00,133.7327153641748
2011-03-21 14:00:00,124.34880619816037
2011-03-21 15:00:00,161.22433375344377
2011-03-21 16:00:00,176.911282944223
2011-03-21 17:00:00,375.80143569510295
2011-03-21 18:00:00,341.3074669005507
2011-03-21 19:00:00,247.3057455868479
2011-03-21 20:00:00,160.06599613722588
2011-03-21 21:00:00,107.1859089974995
2011-03-21 22:00:00,82.0366860474415
2011-03-21 23:00:00,38.24662387402805
2011-03-22 00:00:00,23.729152636502842
2011-03-22 01:00:00,5.087346296326875
2011-03-22 02:00:00,9.2472661575183
2011-03-22 03:00:00,2.4966043959647894
2011-03-22 04:00:00,2.055132971350883
2011-03-22 05:00:00,6.214093410741432
2011-03-22 06:00:00,42.311661187576156
2011-03-22 07:00:00,129.76402737904888
2011-03-22 08:00:00,129.08541525839507
2011-03-22 09:00:00,153.78960638403555
2011-03-22 10:00:00,122.31855815498251
2011-03-22 11:00:00,153.7788951311345
2011-03-22 12:00:00,154.08901798948492
2011-03-22 13:00:00,134.33809300138353
2011-03-22 14:00:00,140.86677916758552
2011-03-22 15:00:00,137.70364881673552
2011-03-22 16:00:00,148.7365800810441
2011-03-22 17:00:00,299.28435350136726
2011-03-22 18:00:00,260.46649370532225
2011-03-22 19:00:00,178.90673305377362
2011-03-22 20:00:00,146.11699110430396
2011-03-22 21:00:00,124.94800211074455
2011-03-22 22:00:00,58.00329853679951
2011-03-22 23:00:00,43.805406021229295
2011-03-23 00:00:00,15.688307535626526
2011-03-23 01:00:00,9.579962122211958
2011-03-23 02:00:00,4.057552780441772
2011-03-23 03:00:00,1.9663072216374342
2011-03-23 05:00:00,7.414024810259545
2011-03-23 06:00:00,36.96457828906002
2011-03-23 07:00:00,74.03623396998344
2011-03-23 08:00:00,151.01921897596998
2011-03-23 09:00:00,84.26236538778095
2011-03-23 10:00:00,61.2227672429379
2011-03-23 11:00:00,62.07847896705902
2011-03-23 12:00:00,58.70034165904948
2011-03-23 13:00:00,54.058075612596795
2011-03-23 14:00:00,66.01128297346102
2011-03-23 15:00:00,67.7414735622565
2011-03-23 16:00:00,108.78152347285096
2011-03-23 17:00:00,169.11619954697107
2011-03-23 18:00:00,106.083585147086
2011-03-23 19:00:00,92.43285226924799
2011-03-23 20:00:00,62.20472708808296
2011-03-23 21:00:00,22.03002420742124
2011-03-23 22:00:00,30.695522488883096
2011-03-23 23:00:00,24.279749527921823
2011-03-24 00:00:00,17.966362790735737
2011-03-24 01:00:00,5.134604710975463
2011-03-24 02:00:00,4.980973873878006
2011-03-24 03:00:00,2.1074358993444715
2011-03-24 04:00:00,1.5518455739153598
2011-03-24 05:00:00,6.426161035385018
2011-03-24 06:00:00,39.75919314222496
2011-03-24 07:00:00,67.56327714160058
2011-03-24 08:00:00,114.57867467795589
2011-03-24 09:00:00,94.382964174312
2011-03-24 10:00:00,53.90611812176853
2011-03-24 11:00:00,58.01942333825206
2011-03-24 12:00:00,57.3772210174604
2011-03-24 13:00:00,61.426942684244565
2011-03-24 14:00:00,74.16532260010412
2011-03-24 15:00:00,62.42137411066786
2011-03-24 16:00:00,116.77257039185774
2011-03-24 17:00:00,173.6872893636658
2011-03-24 18:00:00,161.31642287465257
2011-03-24 19:00:00,117.13885287393354
2011-03-24 20:00:00,78.52233046107543
2011-03-24 21:00:00,62.49560908403745
2011-03-24 22:00:00,44.86389330084096
2011-03-24 23:00:00,36.275286171348995
2011-03-25 00:00:00,22.70684572921373
2011-03-25 01:00:00,5.443902748480049
2011-03-25 02:00:00,5.514808828518192
2011-03-25 03:00:00,2.945466715069377
2011-03-25 04:00:00,1.888175022589804
2011-03-25 05:00:00,8.432009179928663
2011-03-25 06:00:00,38.90762549591351
2011-03-25 07:00:00,64.64550185084428
2011-03-25 08:00:00,120.26658107117228
2011-03-25 09:00:00,98.36798233888675
2011-03-25 10:00:00,74.83473893411897
2011-03-25 11:00:00,66.24292368761316
2011-03-25 12:00:00,74.95475533557303
2011-03-25 13:00:00,71.19751189500136
2011-03-25 14:00:00,81.71340757733056
2011-03-25 15:00:00,72.46093624426412
2011-03-25 16:00:00,130.72101542464188
2011-03-25 17:00:00,147.17297560688257
2011-03-25 18:00:00,160.66495437514078
2011-03-25 19:00:00,120.90393790810217
2011-03-25 20:00:00,85.1306351662633
2011-03-25 21:00:00,75.46547031497958
2011-03-25 22:00:00,40.7921053537719
2011-03-25 23:00:00,34.92200145718409
2011-03-26 00:00:00,26.298973020332443
2011-03-26 01:00:00,30.476446363934105
2011-03-26 02:00:00,16.33686065776914
2011-03-26 03:00:00,10.271281815012296
2011-03-26 04:00:00,1.8205642030260802
2011-03-26 05:00:00,1.7964155447060948
2011-03-26 06:00:00,9.854905077174005
2011-03-26 07:00:00,17.205979157415566
2011-03-26 08:00:00,38.39850888392361
2011-03-26 09:00:00,58.19259236271472
2011-03-26 10:00:00,84.08508817704961
2011-03-26 11:00:00,79.24556244265464
2011-03-26 12:00:00,77.16812244826326
2011-03-26 13:00:00,98.07436474630936
2011-03-26 14:00:00,108.93881519244913
2011-03-26 15:00:00,104.56732856319353
2011-03-26 16:00:00,147.51859146388745
2011-03-26 17:00:00,122.84806060824299
2011-03-26 18:00:00,118.60388648384844
2011-03-26 19:00:00,64.86116718090746
2011-03-26 20:00:00,55.34697516294523
2011-03-26 21:00:00,59.80973766768167
2011-03-26 22:00:00,43.46861879962641
2011-03-26 23:00:00,35.26747150886406
2011-03-27 00:00:00,29.852499061112166
2011-03-27 01:00:00,25.84180038052422
2011-03-27 02:00:00,17.157657551550155
2011-03-27 03:00:00,9.737865830937318
2011-03-27 04:00:00,2.551635208987777
2011-03-27 06:00:00,7.500475344723761
2011-03-27 07:00:00,33.49582286731601
2011-03-27 08:00:00,34.9743712980673
2011-03-27 09:00:00,46.876326878991584
2011-03-27 10:00:00,61.388508161549744
2011-03-27 11:00:00,64.4500277237047
2011-03-27 12:00:00,74.02765798076071
2011-03-27 13:00:00,83.74353922400314
2011-03-27 14:00:00,117.50886479735887
2011-03-27 15:00:00,107.48968200357194
2011-03-27 16:00:00,170.11504933339359
2011-03-27 17:00:00,127.48712632096367
2011-03-27 18:00:00,99.65423408889977
2011-03-27 19:00:00,67.06781381173725
2011-03-27 20:00:00,65.76211973172248
2011-03-27 21:00:00,41.73521990592497
2011-03-27 22:00:00,40.002959958228594
2011-03-27 23:00:00,33.20052422817111
2011-03-28 00:00:00,18.65703666455586
2011-03-28 01:00:00,2.634863076029772
2011-03-28 02:00:00,2.8188925205161435
2011-03-28 03:00:00,2.232246348067809
2011-03-28 05:00:00,6.158563806867903
2011-03-28 06:00:00,32.907306913924664
2011-03-28 07:00:00,67.35554451000402
2011-03-28 08:00:00,105.2423377031392
2011-03-28 09:00:00,77.13589350439032
2011-03-28 10:00:00,36.268095107881464
2011-03-28 11:00:00,33.55709165240128
2011-03-28 12:00:00,33.18559480546911
2011-03-28 13:00:00,58.40582093967028
2011-03-28 14:00:00,56.60874522280073
2011-03-28 15:00:00,59.32725803024813
