datetime,count
2011-01-25 22:00:00,24.27274079917471
2011-01-25 23:00:00,17.45630945442798
2011-01-26 00:00:00,8.109350807640634
2011-01-26 01:00:00,3.5725015941203786
2011-01-26 02:00:00,1.7604778108152541
2011-01-26 05:00:00,2.6750913162818573
2011-01-26 06:00:00,12.744344134761823
2011-01-26 07:00:00,45.55837734187421
2011-01-26 08:00:00,75.42913076811776
2011-01-26 09:00:00,37.90730194040678
2011-01-26 10:00:00,31.952032142125187
2011-01-26 11:00:00,27.647182148830858
2011-01-26 12:00:00,24.03891342795104
2011-01-26 13:00:00,20.946842017105723
2011-01-26 14:00:00,18.434332992950736
2011-01-26 15:00:00,17.096020717133996
2011-01-26 16:00:00,20.57661791245232
2011-01-26 17:00:00,55.44038948096782
2011-01-27 16:00:00,102.2598602829018
2011-01-27 17:00:00,116.16006608915193
2011-01-27 18:00:00,94.82399197273185
2011-01-27 19:00:00,69.18670894139613
2011-01-27 20:00:00,50.412009729103346
2011-01-27 21:00:00,36.61722299882808
2011-01-27 22:00:00,27.029751882905686
2011-01-27 23:00:00,19.530046137647563
2011-01-28 00:00:00,11.011890138808836
2011-01-28 01:00:00,5.902435806143246
2011-01-28 02:00:00,2.3484800899920804
2011-01-28 03:00:00,1.4633781387506029
2011-01-28 05:00:00,2.484328077399952
2011-01-28 06:00:00,16.8986468881346
2011-01-28 07:00:00,48.041309366404995
2011-01-28 08:00:00,112.37385703120603
2011-01-28 09:00:00,42.99834238569497
2011-01-28 10:00:00,35.84241899388522
2011-01-28 11:00:00,31.341241340645617
2011-01-28 12:00:00,27.232949633373444
2011-01-28 13:00:00,25.481050702691743
2011-01-28 14:00:00,28.662663436376388
2011-01-28 15:00:00,63.55374884198722
2011-01-28 16:00:00,118.50461853735457
2011-01-28 17:00:00,114.42451763115338
2011-01-28 18:00:00,92.43696270646481
2011-01-28 19:00:00,70.49379102094903
2011-01-28 20:00:00,53.39290233797856
2011-01-28 21:00:00,40.16588323681405
2011-01-28 22:00:00,29.483106382510847
2011-01-28 23:00:00,23.677777569509466
2011-01-29 00:00:00,21.538311479409046
2011-01-29 01:00:00,18.15817382188479
2011-01-29 02:00:00,11.82524648146495
2011-01-29 03:00:00,4.705136548871262
2011-01-29 04:00:00,1.4795241759862767
2011-01-29 06:00:00,1.651655315527089
2011-01-29 07:00:00,6.151226319643383
2011-01-29 08:00:00,16.210494422544244
2011-01-29 09:00:00,31.512517733864392
2011-01-29 10:00:00,47.803702746969236
2011-01-29 11:00:00,64.73758654026528
2011-01-29 12:00:00,80.955292397106
2011-01-29 13:00:00,88.9594914789166
2011-01-29 14:00:00,85.92862073307852
2011-01-29 15:00:00,83.74514878050438
2011-01-29 16:00:00,89.58302284846322
2011-01-29 17:00:00,84.4541450531264
2011-01-29 18:00:00,61.29491624022516
2011-01-29 19:00:00,43.810963748873625
2011-01-29 20:00:00,34.52524606471764
2011-01-29 21:00:00,30.151825543510068
2011-01-29 22:00:00,24.9565636537283
2011-01-29 23:00:00,20.326679421725323
2011-01-30 00:00:00,25.61987422541857
2011-01-30 01:00:00,24.02096962288578
2011-01-30 02:00:00,16.640219939384046
2011-01-30 03:00:00,9.498473084483395
2011-01-30 04:00:00,2.375672956399811
2011-01-30 05:00:00,1.5394101835955143
2011-01-30 07:00:00,4.684318531283969
2011-01-30 08:00:00,10.961625654034199
2011-01-30 09:00:00,21.644567010246472
2011-01-30 10:00:00,36.886171448998645
2011-01-30 11:00:00,62.82812313693723
2011-01-30 12:00:00,115.15628513250392
2011-01-30 13:00:00,107.91460474902159
2011-01-30 14:00:00,106.50977153925982
2011-01-30 15:00:00,113.27736004101499
2011-01-30 16:00:00,110.14970561872984
2011-01-30 17:00:00,84.9217716562503
2011-01-30 18:00:00,59.57723855674378
2011-01-30 19:00:00,43.35284045359901
2011-01-30 20:00:00,33.71853916211771
2011-01-30 21:00:00,27.304985419164137
2011-01-30 22:00:00,23.940816199399425
2011-01-30 23:00:00,20.531450357505108
2011-01-31 00:00:00,7.550835218763031
2011-01-31 01:00:00,3.2681384858940006
2011-01-31 02:00:00,2.210240977434847
2011-01-31 03:00:00,1.8836434698949813
2011-01-31 04:00:00,1.5748536687602628
2011-01-31 05:00:00,3.4503607120415025
2011-01-31 06:00:00,18.051228599772884
2011-01-31 07:00:00,58.76785648400362
2011-01-31 08:00:00,117.09657922711622
2011-01-31 09:00:00,71.79967897061361
2011-01-31 10:00:00,37.20575385259569
2011-01-31 11:00:00,36.519165672689184
2011-01-31 12:00:00,39.97925485963612
2011-01-31 13:00:00,40.126840526221706
2011-01-31 14:00:00,39.663925412315635
2011-01-31 15:00:00,41.88303801094365
2011-01-31 16:00:00,52.06692483930518
2011-01-31 17:00:00,94.05166162193152
2011-01-31 18:00:00,96.93146411682967
2011-01-31 19:00:00,82.57254295957189
2011-01-31 20:00:00,32.82498478483411
2011-01-31 21:00:00,25.08526199871876
2011-01-31 22:00:00,19.80851939762966
2011-01-31 23:00:00,15.30662573893783
2011-02-20 00:00:00,32.449485611325024
2011-02-20 01:00:00,23.43887707322558
2011-02-20 02:00:00,13.160500578763761
2011-02-20 03:00:00,3.9477406760568376
2011-02-20 04:00:00,1.2369042374579753
2011-02-20 06:00:00,1.0235315226120443
2011-02-20 07:00:00,2.8083454869300017
2011-02-20 08:00:00,11.342502115851907
2011-02-20 09:00:00,27.764450860418826
2011-02-20 10:00:00,62.76970072962232
2011-02-20 11:00:00,102.33883530991781
2011-02-20 12:00:00,111.47989930045789
2011-02-20 13:00:00,126.32363685466649
2011-02-20 14:00:00,125.59472623621697
2011-02-20 15:00:00,130.98626971978226
2011-02-20 16:00:00,127.62621990634348
2011-02-20 17:00:00,98.66206774667448
2011-02-20 18:00:00,82.02854520055594
2011-02-20 19:00:00,55.141781981418895
2011-02-20 20:00:00,43.98445890168173
2011-02-20 21:00:00,37.218813583380744
2011-02-20 22:00:00,31.643269461584037
2011-02-20 23:00:00,26.596898746517848
2011-02-21 00:00:00,22.575594866140513
2011-02-21 01:00:00,13.101431267803765
2011-02-21 02:00:00,4.308415556300822
2011-02-21 03:00:00,1.914111387621636
2011-02-21 04:00:00,2.109437024194631
2011-02-21 05:00:00,2.3915448548473432
2011-02-21 06:00:00,3.3338030915031283
2011-02-21 07:00:00,8.380878321547009
2011-02-21 08:00:00,29.696851806838453
2011-02-21 09:00:00,58.78214979772343
2011-02-21 10:00:00,88.33718300469538
2011-02-21 11:00:00,101.39466354756331
2011-02-21 12:00:00,102.24537920188682
2011-02-21 13:00:00,52.18663120900945
2011-02-21 14:00:00,87.35099814724444
2011-02-21 15:00:00,90.21015036631209
2011-02-21 16:00:00,55.286296870846755
2011-02-21 17:00:00,83.49371076988136
2011-02-21 18:00:00,63.07516835806994
2011-02-21 19:00:00,50.319211179575404
2011-02-21 20:00:00,23.00367469754236
2011-02-21 21:00:00,19.145037302076563
2011-02-21 22:00:00,16.15786689590253
2011-02-21 23:00:00,13.78581684565829
2011-02-22 06:00:00,21.795606902289144
2011-02-22 07:00:00,69.08075773925813
2011-02-22 08:00:00,144.23406829936354
2011-02-22 09:00:00,97.9671207534152
2011-02-22 10:00:00,49.201604615682605
2011-02-22 11:00:00,47.57052625745339
2011-02-22 12:00:00,49.726595812844714
2011-02-22 13:00:00,51.16802680605872
2011-02-22 14:00:00,51.302249641797204
2011-02-22 15:00:00,54.517411945299784
2011-02-22 16:00:00,98.15846254271408
2011-02-22 17:00:00,130.6421979034754
2011-02-22 18:00:00,115.57888339497305
2011-02-22 19:00:00,75.26745093816675
2011-02-22 20:00:00,49.49104830954883
2011-02-22 21:00:00,34.3445707272713
2011-02-22 22:00:00,24.27821598706346
2011-02-22 23:00:00,18.457474456389853
2011-02-23 00:00:00,8.170478907378323
2011-02-23 01:00:00,2.986631050703288
2011-02-23 02:00:00,1.7036780431896414
2011-02-23 03:00:00,1.4410952485720163
2011-02-23 05:00:00,3.454371306287382
2011-02-23 06:00:00,24.508643944055088
2011-02-23 07:00:00,82.74983572954648
2011-02-23 08:00:00,138.15617952061177
2011-02-23 09:00:00,90.44389808078351
2011-02-23 10:00:00,56.42077213136551
2011-02-23 11:00:00,55.26507908201949
2011-02-23 12:00:00,58.05417182673446
2011-02-23 13:00:00,63.55362762294686
2011-02-23 14:00:00,67.40467248441234
2011-02-23 15:00:00,68.90337192809505
2011-02-23 16:00:00,117.76937421570821
2011-02-23 17:00:00,159.10818341007734
2011-02-23 18:00:00,143.37104380798246
2011-02-23 19:00:00,103.1563426844464
2011-02-23 20:00:00,58.04271244993811
2011-02-23 21:00:00,44.747449582684006
2011-02-23 22:00:00,32.428735057702845
2011-02-23 23:00:00,22.528816159205284
2011-02-24 00:00:00,11.978438980746008
2011-02-24 01:00:00,5.302470459043562
2011-02-24 02:00:00,2.2398948197634434
2011-02-24 03:00:00,1.605621232093047
2011-02-24 05:00:00,3.2392431239370447
2011-02-24 06:00:00,21.933744269332614
2011-02-24 07:00:00,76.24355418129377
2011-02-24 08:00:00,149.62383107770643
2011-02-24 09:00:00,112.58786082861788
2011-02-24 10:00:00,62.20942499413444
2011-02-24 11:00:00,57.83316217629941
2011-02-24 12:00:00,64.04170132314755
2011-02-24 13:00:00,71.68911100095784
2011-02-24 14:00:00,73.60354424545042
2011-02-24 15:00:00,28.71201794176097
2011-02-24 16:00:00,49.63253841390445
2011-02-24 17:00:00,88.04193577504749
2011-02-24 18:00:00,89.41747863724119
2011-02-24 19:00:00,38.05551268160285
2011-02-24 20:00:00,46.94363022656538
2011-02-24 21:00:00,42.68080854361345
2011-02-24 22:00:00,20.57310072006621
2011-02-24 23:00:00,22.011150328959634
2011-02-25 00:00:00,10.159126743585125
2011-02-25 01:00:00,5.90689284272513
2011-02-25 02:00:00,3.096557051996495
2011-02-25 03:00:00,1.677311951190405
2011-02-25 05:00:00,2.813154709904833
2011-02-25 06:00:00,19.94607170691802
2011-02-25 07:00:00,47.74350599782985
2011-02-25 08:00:00,75.32719612582302
2011-02-25 09:00:00,51.88812735418402
2011-02-25 10:00:00,46.56796316189789
2011-02-25 11:00:00,75.71142641194514
2011-02-25 12:00:00,36.57305725003517
2011-02-25 13:00:00,35.015185585965206
2011-02-25 14:00:00,34.25666647723048
2011-02-25 15:00:00,72.46888871814777
2011-02-25 16:00:00,121.62765327376432
2011-02-25 17:00:00,115.25252904304489
2011-02-25 18:00:00,107.51521063615348
2011-02-25 19:00:00,79.15383233064436
2011-02-25 20:00:00,59.178133146823484
2011-02-25 21:00:00,48.72365617467733
2011-02-25 22:00:00,32.619584917107055
2011-02-25 23:00:00,26.04149528740935
2011-02-26 00:00:00,29.627454220313933
2011-02-26 01:00:00,21.214949465821604
2011-02-26 02:00:00,12.710346338884083
2011-02-26 03:00:00,5.494134079702949
2011-02-26 04:00:00,2.4373798229525363
2011-02-26 05:00:00,1.65755824538135
2011-02-26 06:00:00,2.1998298727750694
2011-02-26 07:00:00,8.257618246273212
2011-02-26 08:00:00,21.419055865041898
2011-02-26 09:00:00,45.99541675095315
2011-02-26 10:00:00,75.88411852018741
2011-02-26 11:00:00,115.78066013687479
2011-02-26 12:00:00,130.44860386625396
2011-02-26 13:00:00,137.7786882173274
2011-02-26 14:00:00,132.15046682111824
2011-02-26 15:00:00,136.8575418254287
2011-02-26 16:00:00,128.21789936797032
2011-02-26 17:00:00,113.15060413482702
2011-02-26 18:00:00,84.93246270721197
2011-02-26 19:00:00,59.4395591598925
2011-02-26 20:00:00,49.3831291399765
2011-02-26 21:00:00,38.585493011262955
2011-02-26 22:00:00,33.63886120219154
2011-02-26 23:00:00,27.53142614684589
2011-02-27 00:00:00,34.617421308951556
2011-02-27 01:00:00,32.07318873247129
2011-02-27 02:00:00,22.315709442142275
2011-02-27 03:00:00,11.913169197903953
2011-02-27 04:00:00,2.1883209924195484
2011-02-27 06:00:00,2.0979233233471435
2011-02-27 07:00:00,5.677589322986616
2011-02-27 08:00:00,17.21642001913013
2011-02-27 09:00:00,37.7018709525655
2011-02-27 10:00:00,63.80407321833177
2011-02-27 11:00:00,113.85418996778995
2011-02-27 12:00:00,172.6517549277893
2011-02-27 13:00:00,196.33106126017512
2011-02-27 14:00:00,199.53278250079518
2011-02-27 15:00:00,198.32242274684737
2011-02-27 16:00:00,195.4569362570283
2011-02-27 17:00:00,134.1096566847726
2011-02-27 18:00:00,88.93879332194203
2011-02-27 19:00:00,69.47565014936927
2011-02-27 20:00:00,57.68853648327801
2011-02-27 21:00:00,44.52339519613024
2011-02-27 22:00:00,39.763126231734496
2011-02-27 23:00:00,32.05186113169126
2011-02-28 00:00:00,9.742500805223703
2011-02-28 01:00:00,2.5336819285003975
2011-02-28 03:00:00,2.012109556848206
2011-02-28 05:00:00,5.3798453370867705
2011-02-28 06:00:00,23.83675901625257
2011-02-28 07:00:00,66.72016052524206
2011-02-28 08:00:00,107.45565459562603
2011-02-28 09:00:00,108.59795620967151
2011-02-28 10:00:00,65.519341578087
2011-02-28 11:00:00,88.222179392689
2011-02-28 12:00:00,89.32615298005842
2011-02-28 13:00:00,22.378291385490165
2011-02-28 14:00:00,20.63238945106225
2011-02-28 15:00:00,23.1800931759723
2011-02-28 16:00:00,46.53937147106249
2011-02-28 17:00:00,61.33696007663623
2011-02-28 18:00:00,65.19756011356911
2011-02-28 19:00:00,36.42076309230388
2011-02-28 20:00:00,28.51987453346541
2011-02-28 21:00:00,35.41865183083145
2011-02-28 22:00:00,15.72442768066304
2011-02-28 23:00:00,20.364262931611652
2011-03-20 00:00:00,45.19270751700871
2011-03-20 01:00:00,38.56822022046996
2011-03-20 02:00:00,25.126084183461856
2011-03-20 03:00:00,9.178076190966893
2011-03-20 04:00:00,2.02753297900113
2011-03-20 05:00:00,1.5949850249679178
2011-03-20 06:00:00,1.6276669799180614
2011-03-20 07:00:00,4.7300702658576
2011-03-20 08:00:00,18.86186002887098
2011-03-20 09:00:00,45.17050614824565
2011-03-20 10:00:00,82.85296474902927
2011-03-20 11:00:00,112.67830448792571
2011-03-20 12:00:00,143.55218771556062
2011-03-20 13:00:00,159.38861333753115
2011-03-20 14:00:00,170.5867695502579
2011-03-20 15:00:00,166.21675574420172
2011-03-20 16:00:00,171.33594383700412
2011-03-20 17:00:00,131.25649639719967
2011-03-20 18:00:00,82.43563625659884
2011-03-20 19:00:00,60.1570209962094
2011-03-20 20:00:00,50.792728778982415
2011-03-20 21:00:00,45.12629750922112
2011-03-20 22:00:00,37.95350421982571
2011-03-20 23:00:00,16.15109975961679
2011-03-21 00:00:00,7.638619959413424
2011-03-21 01:00:00,4.085241880901378
2011-03-21 02:00:00,3.134306364102302
2011-03-21 03:00:00,2.201338533002741
2011-03-21 05:00:00,8.561249270840522
2011-03-21 06:00:00,35.309641446783665
2011-03-21 07:00:00,38.7326890509143
2011-03-21 08:00:00,123.5649265393532
2011-03-21 09:00:00,64.88008141573731
2011-03-21 10:00:00,48.548028069441266
2011-03-21 11:00:00,55.894720201759085
2011-03-21 12:00:00,55.174606223156346
2011-03-21 13:00:00,71.84988760022587
2011-03-21 14:00:00,75.650149989757
2011-03-21 15:00:00,93.11421221499855
2011-03-21 16:00:00,147.19122582499938
2011-03-21 17:00:00,211.64692403391803
2011-03-21 18:00:00,180.836913790473
2011-03-21 19:00:00,133.953457664072
2011-03-21 20:00:00,111.12775492709592
2011-03-21 21:00:00,52.58590510844453
2011-03-21 22:00:00,36.88623300949011
2011-03-21 23:00:00,28.181257821553555
2011-03-22 00:00:00,12.198269971234971
2011-03-22 01:00:00,4.311750644554912
2011-03-22 02:00:00,2.620879105778614
2011-03-22 03:00:00,1.9676328975303858
2011-03-22 04:00:00,2.28508154433993
2011-03-22 05:00:00,8.617436174775657
2011-03-22 06:00:00,38.62532898976732
2011-03-22 07:00:00,175.70744737302337
2011-03-22 08:00:00,216.78131574471857
2011-03-22 09:00:00,80.96822526470486
2011-03-22 10:00:00,71.70046099795478
2011-03-22 11:00:00,72.35038999854345
2011-03-22 12:00:00,77.00953849742012
2011-03-22 13:00:00,83.3503085411669
2011-03-22 14:00:00,86.03234740540003
2011-03-22 15:00:00,108.83756367878348
2011-03-22 16:00:00,236.3752827006044
2011-03-22 17:00:00,261.7706249948985
2011-03-22 18:00:00,221.88594876401058
2011-03-22 19:00:00,126.64945011479277
2011-03-22 20:00:00,83.04764840646654
2011-03-22 21:00:00,60.12891616254201
2011-03-22 22:00:00,40.51133115304
2011-03-22 23:00:00,29.515170476782476
2011-03-23 00:00:00,12.150948079201372
2011-03-23 01:00:00,4.467875765592117
2011-03-23 02:00:00,2.497326444557576
2011-03-23 03:00:00,1.3094401456505735
2011-03-23 05:00:00,7.097355717363756
2011-03-23 06:00:00,45.509503016359126
2011-03-23 07:00:00,98.16744962975183
2011-03-23 08:00:00,172.847803869803
2011-03-23 09:00:00,76.59767931128877
2011-03-23 10:00:00,47.40754236836767
2011-03-23 11:00:00,45.633887047857236
2011-03-23 12:00:00,43.53488931124733
2011-03-23 13:00:00,29.458830080773353
2011-03-23 14:00:00,49.333962463620125
2011-03-23 15:00:00,66.54578996961547
2011-03-23 16:00:00,124.25396970850164
2011-03-23 17:00:00,156.51817094442185
2011-03-23 18:00:00,90.68577532614145
2011-03-23 19:00:00,68.64953760629004
2011-03-23 20:00:00,21.04351578555523
2011-03-23 21:00:00,17.38966748873671
2011-03-23 22:00:00,38.59056226785447
2011-03-23 23:00:00,28.53792656296271
2011-03-24 00:00:00,10.268613662232756
2011-03-24 01:00:00,3.66747730058054
2011-03-24 02:00:00,1.6720415380816074
2011-03-24 03:00:00,1.5333585066193354
2011-03-24 04:00:00,1.7207268388720938
2011-03-24 05:00:00,6.18957509041485
2011-03-24 06:00:00,40.55316505121664
2011-03-24 07:00:00,55.12556118525269
2011-03-24 08:00:00,41.13855041520503
2011-03-24 09:00:00,73.2537948741554
2011-03-24 10:00:00,36.2625490972799
2011-03-24 11:00:00,45.94456189429432
2011-03-24 12:00:00,49.37484104130216
2011-03-24 13:00:00,52.7841062221326
2011-03-24 14:00:00,52.66069402119521
2011-03-24 15:00:00,59.800436168159266
2011-03-24 16:00:00,100.2050178292824
2011-03-24 17:00:00,141.26530593128626
2011-03-24 18:00:00,128.69106953893385
2011-03-24 19:00:00,120.65904401308495
2011-03-24 20:00:00,87.67147350622432
2011-03-24 21:00:00,65.72705490847602
2011-03-24 22:00:00,47.43721029692943
2011-03-24 23:00:00,34.6616301588787
2011-03-25 00:00:00,18.940198418664224
2011-03-25 01:00:00,10.141978058795676
2011-03-25 02:00:00,4.143822126185528
2011-03-25 03:00:00,3.538719637694771
2011-03-25 04:00:00,3.6653400284774866
2011-03-25 05:00:00,15.013589607223075
2011-03-25 06:00:00,53.26184405364199
2011-03-25 07:00:00,127.35885160554511
2011-03-25 08:00:00,233.12689257058503
2011-03-25 09:00:00,130.91983007110636
2011-03-25 10:00:00,97.21038953691712
2011-03-25 11:00:00,94.57748097662677
2011-03-25 12:00:00,97.09124134642057
2011-03-25 13:00:00,104.61297637023368
2011-03-25 14:00:00,105.41637413643126
2011-03-25 15:00:00,108.43826972238605
2011-03-25 16:00:00,155.7673714453919
2011-03-25 17:00:00,198.84417479285034
2011-03-25 18:00:00,175.36075718781112
2011-03-25 19:00:00,120.62418301241355
2011-03-25 20:00:00,97.95950660807813
2011-03-25 21:00:00,72.8156891481733
2011-03-25 22:00:00,52.44679828018846
2011-03-25 23:00:00,37.31131197391079
2011-03-26 00:00:00,42.90386503663717
2011-03-26 01:00:00,33.68217370114753
2011-03-26 02:00:00,21.66603487093009
2011-03-26 03:00:00,10.884443687345065
2011-03-26 04:00:00,4.342220336751842
2011-03-26 05:00:00,6.511458094894758
2011-03-26 06:00:00,14.30620568416992
2011-03-26 07:00:00,38.8198136940494
2011-03-26 08:00:00,80.17918899103553
2011-03-26 09:00:00,131.39200667738479
2011-03-26 10:00:00,171.32352598665508
2011-03-26 11:00:00,231.5620936353786
2011-03-26 12:00:00,235.67536185386905
2011-03-26 13:00:00,235.3976129516201
2011-03-26 14:00:00,241.62379129598096
2011-03-26 15:00:00,242.36183261369436
2011-03-26 16:00:00,245.50536162793742
2011-03-26 17:00:00,196.78938715208722
2011-03-26 18:00:00,131.6670884956981
2011-03-26 19:00:00,81.17094241450569
2011-03-26 20:00:00,66.28591001353831
2011-03-26 21:00:00,56.8012273522195
2011-03-26 22:00:00,48.33135908788005
2011-03-26 23:00:00,38.92531988259886
2011-03-27 00:00:00,48.07511037684129
2011-03-27 01:00:00,35.419910078412386
2011-03-27 02:00:00,22.99928202974496
2011-03-27 03:00:00,10.481567061539398
2011-03-27 04:00:00,4.739792311262772
2011-03-27 06:00:00,8.7962833075444
2011-03-27 07:00:00,16.956516885223927
2011-03-27 08:00:00,50.27152158504049
2011-03-27 09:00:00,92.42748655581941
2011-03-27 10:00:00,104.6991604045292
2011-03-27 11:00:00,164.97311295755392
2011-03-27 12:00:00,168.63491157738534
2011-03-27 13:00:00,224.65235515172347
2011-03-27 14:00:00,233.41186765943237
2011-03-27 15:00:00,214.66622032770826
2011-03-27 16:00:00,220.46702526660746
2011-03-27 17:00:00,180.0249058612481
2011-03-27 18:00:00,124.93291445485127
2011-03-27 19:00:00,96.57317932305433
2011-03-27 20:00:00,72.6632145001107
2011-03-27 21:00:00,55.2052387515215
2011-03-27 22:00:00,45.76276782448803
2011-03-27 23:00:00,37.20811349184776
2011-03-28 00:00:00,14.27602752523522
2011-03-28 01:00:00,6.1499204806788565
2011-03-28 02:00:00,3.1221598100977372
2011-03-28 03:00:00,2.5180908487807256
2011-03-28 05:00:00,18.65494430819896
2011-03-28 06:00:00,65.26440379869885
2011-03-28 07:00:00,164.94920043640712
2011-03-28 08:00:00,297.74476029436164
2011-03-28 09:00:00,99.9509995443705
2011-03-28 10:00:00,88.18651326802612
2011-03-28 11:00:00,73.46703873342193
2011-03-28 12:00:00,86.28855018077077
2011-03-28 13:00:00,92.98633838839227
2011-03-28 14:00:00,113.12114886014083
2011-03-28 15:00:00,125.87129471740872
